				Training: re(ce) = 0.530439 (0.263736)
				Test: re(ce) = 0.567077 (0.285714)
				Validation: re(ce) = 0.63764 (0.318681)
			Epochs: 14
				Training: re(ce) = 0.518499 (0.274725)
				Test: re(ce) = 0.550638 (0.252747)
				Validation: re(ce) = 0.645565 (0.32967)
			Epochs: 15
				Training: re(ce) = 0.507715 (0.285714)
				Test: re(ce) = 0.548055 (0.263736)
				Validation: re(ce) = 0.639919 (0.373626)
			Epochs: 16
				Training: re(ce) = 0.512442 (0.269231)
				Test: re(ce) = 0.53416 (0.263736)
				Validation: re(ce) = 0.661759 (0.340659)
			Epochs: 17
				Training: re(ce) = 0.494398 (0.247253)
				Test: re(ce) = 0.572941 (0.285714)
				Validation: re(ce) = 0.656925 (0.362637)
			Epochs: 18
				Training: re(ce) = 0.480319 (0.241758)
				Test: re(ce) = 0.540828 (0.274725)
				Validation: re(ce) = 0.653859 (0.362637)
			Epochs: 19
				Training: re(ce) = 0.486311 (0.214286)
				Test: re(ce) = 0.582291 (0.296703)
				Validation: re(ce) = 0.675558 (0.362637)
			Epochs: 20
				Training: re(ce) = 0.465056 (0.225275)
				Test: re(ce) = 0.568993 (0.296703)
				Validation: re(ce) = 0.6771 (0.373626)
			Epochs: 21
				Training: re(ce) = 0.463825 (0.252747)
				Test: re(ce) = 0.529442 (0.263736)
				Validation: re(ce) = 0.675154 (0.32967)
			Epochs: 22
				Training: re(ce) = 0.447802 (0.225275)
				Test: re(ce) = 0.544882 (0.274725)
				Validation: re(ce) = 0.671115 (0.340659)
			Epochs: 23
				Training: re(ce) = 0.441711 (0.21978)
				Test: re(ce) = 0.537566 (0.263736)
				Validation: re(ce) = 0.6748 (0.340659)
			Epochs: 24
				Training: re(ce) = 0.435627 (0.208791)
				Test: re(ce) = 0.529962 (0.285714)
				Validation: re(ce) = 0.678519 (0.318681)
			Epochs: 25
				Training: re(ce) = 0.434775 (0.197802)
				Test: re(ce) = 0.533011 (0.274725)
				Validation: re(ce) = 0.677283 (0.340659)
			Epochs: 26
				Training: re(ce) = 0.428234 (0.214286)
				Test: re(ce) = 0.524043 (0.252747)
				Validation: re(ce) = 0.679595 (0.340659)
			Epochs: 27
				Training: re(ce) = 0.421666 (0.214286)
				Test: re(ce) = 0.525041 (0.252747)
				Validation: re(ce) = 0.684097 (0.340659)
			Epochs: 28
				Training: re(ce) = 0.411422 (0.192308)
				Test: re(ce) = 0.53167 (0.252747)
				Validation: re(ce) = 0.685064 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.409123 (0.197802)
				Test: re(ce) = 0.529682 (0.274725)
				Validation: re(ce) = 0.682288 (0.32967)
			Epochs: 30
				Training: re(ce) = 0.414082 (0.208791)
				Test: re(ce) = 0.515328 (0.252747)
				Validation: re(ce) = 0.680746 (0.318681)
			Epochs: 31
				Training: re(ce) = 0.398282 (0.192308)
				Test: re(ce) = 0.533384 (0.263736)
				Validation: re(ce) = 0.673824 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.266 s
		Training: re(ce) = 0.398282 (0.192308)
		Validation: re(ce) = 0.673824 (0.351648)
		Test: re(ce) = 0.533384 (0.263736)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.398282
		classError = 0.192308
		numErrors = 35
		correct = 80.77
	Показатели МСП узла на тестовом множестве:
		regressError = 0.533384
		classError = 0.263736
		numErrors = 24
		correct = 73.63
	Показатели МСП узла на проверочном множестве:
		regressError = 0.673824
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.181376 (0.412088)
				Test: re(ce) = 0.170898 (0.351648)
				Validation: re(ce) = 0.181796 (0.417582)
			Epochs: 2
				Training: re(ce) = 0.174463 (0.39011)
				Test: re(ce) = 0.168418 (0.362637)
				Validation: re(ce) = 0.182075 (0.428571)
			Epochs: 3
				Training: re(ce) = 0.169374 (0.412088)
				Test: re(ce) = 0.160135 (0.307692)
				Validation: re(ce) = 0.18146 (0.43956)
			Epochs: 4
				Training: re(ce) = 0.164829 (0.39011)
				Test: re(ce) = 0.153111 (0.32967)
				Validation: re(ce) = 0.170911 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.16413 (0.384615)
				Test: re(ce) = 0.156253 (0.362637)
				Validation: re(ce) = 0.173608 (0.406593)
			Epochs: 6
				Training: re(ce) = 0.168403 (0.379121)
				Test: re(ce) = 0.155872 (0.318681)
				Validation: re(ce) = 0.172886 (0.362637)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.168403 (0.379121)
		Validation: re(ce) = 0.172886 (0.362637)
		Test: re(ce) = 0.155872 (0.318681)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.168403
		classError = 0.379121
		numErrors = 69
		correct = 62.09
	Показатели МСП узла на тестовом множестве:
		regressError = 0.155872
		classError = 0.318681
		numErrors = 2.900000e+001
		correct = 68.13
	Показатели МСП узла на проверочном множестве:
		regressError = 0.172886
		classError = 0.362637
		numErrors = 33
		correct = 63.74
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.720506 (0.39011)
				Test: re(ce) = 0.660862 (0.351648)
				Validation: re(ce) = 0.733025 (0.340659)
			Epochs: 2
				Training: re(ce) = 0.692547 (0.401099)
				Test: re(ce) = 0.586373 (0.362637)
				Validation: re(ce) = 0.703947 (0.362637)
			Epochs: 3
				Training: re(ce) = 0.646832 (0.395604)
				Test: re(ce) = 0.576482 (0.351648)
				Validation: re(ce) = 0.680849 (0.296703)
			Epochs: 4
				Training: re(ce) = 0.617825 (0.384615)
				Test: re(ce) = 0.576039 (0.340659)
				Validation: re(ce) = 0.666879 (0.307692)
			Epochs: 5
				Training: re(ce) = 0.599619 (0.362637)
				Test: re(ce) = 0.560764 (0.307692)
				Validation: re(ce) = 0.644672 (0.307692)
			Epochs: 6
				Training: re(ce) = 0.589532 (0.373626)
				Test: re(ce) = 0.553526 (0.307692)
				Validation: re(ce) = 0.63592 (0.307692)
			Epochs: 7
				Training: re(ce) = 0.56657 (0.291209)
				Test: re(ce) = 0.557341 (0.318681)
				Validation: re(ce) = 0.621429 (0.318681)
			Epochs: 8
				Training: re(ce) = 0.564021 (0.335165)
				Test: re(ce) = 0.552933 (0.340659)
				Validation: re(ce) = 0.629074 (0.307692)
			Epochs: 9
				Training: re(ce) = 0.563205 (0.346154)
				Test: re(ce) = 0.562058 (0.32967)
				Validation: re(ce) = 0.640785 (0.318681)
			Epochs: 10
				Training: re(ce) = 0.538782 (0.291209)
				Test: re(ce) = 0.557469 (0.351648)
				Validation: re(ce) = 0.627572 (0.340659)
			Epochs: 11
				Training: re(ce) = 0.526804 (0.302198)
				Test: re(ce) = 0.565488 (0.32967)
				Validation: re(ce) = 0.624351 (0.351648)
			Epochs: 12
				Training: re(ce) = 0.521531 (0.296703)
				Test: re(ce) = 0.566868 (0.351648)
				Validation: re(ce) = 0.632058 (0.32967)
			Epochs: 13
				Training: re(ce) = 0.511172 (0.291209)
				Test: re(ce) = 0.574554 (0.340659)
				Validation: re(ce) = 0.636745 (0.351648)
			Epochs: 14
				Training: re(ce) = 0.511319 (0.263736)
				Test: re(ce) = 0.586021 (0.318681)
				Validation: re(ce) = 0.646485 (0.384615)
			Epochs: 15
				Training: re(ce) = 0.497972 (0.269231)
				Test: re(ce) = 0.579379 (0.318681)
				Validation: re(ce) = 0.646557 (0.351648)
			Epochs: 16
				Training: re(ce) = 0.490994 (0.236264)
				Test: re(ce) = 0.600456 (0.318681)
				Validation: re(ce) = 0.654751 (0.384615)
			Epochs: 17
				Training: re(ce) = 0.476976 (0.236264)
				Test: re(ce) = 0.590407 (0.340659)
				Validation: re(ce) = 0.655972 (0.384615)
			Epochs: 18
				Training: re(ce) = 0.489219 (0.269231)
				Test: re(ce) = 0.592769 (0.307692)
				Validation: re(ce) = 0.665416 (0.32967)
			Epochs: 19
				Training: re(ce) = 0.468108 (0.247253)
				Test: re(ce) = 0.574968 (0.307692)
				Validation: re(ce) = 0.649418 (0.318681)
			Epochs: 20
				Training: re(ce) = 0.465156 (0.247253)
				Test: re(ce) = 0.578827 (0.307692)
				Validation: re(ce) = 0.656527 (0.318681)
			Epochs: 21
				Training: re(ce) = 0.441993 (0.192308)
				Test: re(ce) = 0.58928 (0.318681)
				Validation: re(ce) = 0.66068 (0.351648)
			Epochs: 22
				Training: re(ce) = 0.442234 (0.214286)
				Test: re(ce) = 0.575621 (0.296703)
				Validation: re(ce) = 0.659456 (0.32967)
			Epochs: 23
				Training: re(ce) = 0.429742 (0.192308)
				Test: re(ce) = 0.600458 (0.307692)
				Validation: re(ce) = 0.66161 (0.340659)
			Epochs: 24
				Training: re(ce) = 0.421029 (0.192308)
				Test: re(ce) = 0.591557 (0.307692)
				Validation: re(ce) = 0.660431 (0.340659)
			Epochs: 25
				Training: re(ce) = 0.422842 (0.181319)
				Test: re(ce) = 0.621466 (0.32967)
				Validation: re(ce) = 0.667327 (0.307692)
			Epochs: 26
				Training: re(ce) = 0.413424 (0.186813)
				Test: re(ce) = 0.591635 (0.307692)
				Validation: re(ce) = 0.662477 (0.318681)
			Epochs: 27
				Training: re(ce) = 0.403461 (0.181319)
				Test: re(ce) = 0.597885 (0.296703)
				Validation: re(ce) = 0.663284 (0.32967)
			Epochs: 28
				Training: re(ce) = 0.404354 (0.181319)
				Test: re(ce) = 0.593286 (0.307692)
				Validation: re(ce) = 0.658052 (0.307692)
			Epochs: 29
				Training: re(ce) = 0.400572 (0.181319)
				Test: re(ce) = 0.63284 (0.340659)
				Validation: re(ce) = 0.677465 (0.340659)
			Epochs: 30
				Training: re(ce) = 0.389047 (0.175824)
				Test: re(ce) = 0.598035 (0.296703)
				Validation: re(ce) = 0.663505 (0.318681)
			Epochs: 31
				Training: re(ce) = 0.388491 (0.175824)
				Test: re(ce) = 0.602479 (0.307692)
				Validation: re(ce) = 0.664677 (0.296703)
		Достигнуто максимальное количество эпох
		Training completed:    2.234 s
		Training: re(ce) = 0.388491 (0.175824)
		Validation: re(ce) = 0.664677 (0.296703)
		Test: re(ce) = 0.602479 (0.307692)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.388491
		classError = 0.175824
		numErrors = 32
		correct = 82.42
	Показатели МСП узла на тестовом множестве:
		regressError = 0.602479
		classError = 0.307692
		numErrors = 28
		correct = 69.23
	Показатели МСП узла на проверочном множестве:
		regressError = 0.664677
		classError = 0.296703
		numErrors = 27
		correct = 70.33
Выбран лучший 6й вариант АФГК с numErrors = 3
Узел 1: train = 66.48|test = 72.53||Ptrain = 82.42|Ptest = 71.43{children = 3}
Узел 2: train = 79.67|test = 82.42||Ptrain = 88.46|Ptest = 85.71{children = 2}
Узел 3: train = 65.93|test = 62.64||Ptrain = 74.73|Ptest = 68.13{children = 3}
Узел 4: train = 63.74|test = 68.13||Ptrain = 82.97|Ptest = 71.43{children = 3}
Узел 5: train = 56.04|test = 67.03||Ptrain = 80.22|Ptest = 72.53{children = 3}
Узел 6: train = 84.62|test = 89.01||Ptrain = 98.35|Ptest = 85.71{children = 2}
Узел 7: train = 63.74|test = 70.33||Ptrain = 85.16|Ptest = 74.73{children = 3}
Узел 8: train = 60.99|test = 65.93||Ptrain = 81.87|Ptest = 68.13{children = 3}
Узел 9: train = 59.89|test = 65.93||Ptrain = 80.77|Ptest = 70.33{children = 3}
Узел 10: train = 92.86|test = 86.81||Ptrain = 92.31|Ptest = 90.11{children = 2}
Узел 11: train = 60.99|test = 67.03||Ptrain = 80.22|Ptest = 74.73{children = 3}
Узел 12: train = 83.52|test = 80.22||Ptrain = 89.01|Ptest = 79.12{children = 2}
Узел 13: train = 58.79|test = 60.44||Ptrain = 79.67|Ptest = 70.33{children = 3}
Узел 14: train = 59.34|test = 68.13||Ptrain = 84.62|Ptest = 73.63{children = 3}
Узел 15: train = 78.02|test = 84.62||Ptrain = 90.66|Ptest = 85.71{children = 2}
Узел 16: train = 64.29|test = 69.23||Ptrain = 76.37|Ptest = 73.63{children = 3}
Узел 17: train = 58.79|test = 65.93||Ptrain = 73.63|Ptest = 70.33{children = 3}
Узел 18: train = 59.34|test = 67.03||Ptrain = 80.77|Ptest = 73.63{children = 3}
Узел 19: train = 62.64|test = 64.84||Ptrain = 75.27|Ptest = 71.43{children = 3}
Узел 20: train = 62.64|test = 69.23||Ptrain = 81.87|Ptest = 70.33{children = 3}
Узел 21: train = 82.42|test = 78.02||Ptrain = 86.81|Ptest = 82.42{children = 2}
Узел 22: train = 58.79|test = 65.93||Ptrain = 82.97|Ptest = 69.23{children = 3}
Узел 23: train = 61.54|test = 62.64||Ptrain = 81.87|Ptest = 71.43{children = 3}
Узел 24: train = 64.29|test = 71.43||Ptrain = 84.07|Ptest = 70.33{children = 3}
Узел 25: train = 67.03|test = 69.23||Ptrain = 81.32|Ptest = 73.63{children = 3}
Узел 26: train = 62.64|test = 60.44||Ptrain = 82.97|Ptest = 73.63{children = 3}
Узел 27: train = 60.99|test = 64.84||Ptrain = 76.92|Ptest = 72.53{children = 3}
Узел 28: train = 54.95|test = 59.34||Ptrain = 73.08|Ptest = 74.73{children = 3}
Узел 29: train = 90.66|test = 85.71||Ptrain = 92.86|Ptest = 79.12{children = 2}
Узел 30: train = 55.49|test = 64.84||Ptrain = 84.07|Ptest = 69.23{children = 3}
Узел 31: train = 59.89|test = 65.93||Ptrain = 81.32|Ptest = 70.33{children = 3}
Узел 32: train = 57.69|test = 67.03||Ptrain = 85.71|Ptest = 67.03{children = 3}
Узел 33: train = 59.89|test = 60.44||Ptrain = 79.12|Ptest = 73.63{children = 3}
Узел 34: train = 60.99|test = 70.33||Ptrain = 80.22|Ptest = 73.63{children = 3}
Узел 35: train = 60.44|test = 70.33||Ptrain = 79.67|Ptest = 70.33{children = 3}
Узел 36: train = 58.79|test = 65.93||Ptrain = 85.71|Ptest = 71.43{children = 3}
Узел 37: train = 60.44|test = 63.74||Ptrain = 79.67|Ptest = 73.63{children = 3}
Узел 38: train = 63.74|test = 68.13||Ptrain = 79.67|Ptest = 75.82{children = 3}
Узел 39: train = 93.41|test = 82.42||Ptrain = 95.60|Ptest = 86.81{children = 2}
Узел 40: train = 66.48|test = 70.33||Ptrain = 83.52|Ptest = 71.43{children = 3}
Узел 41: train = 59.89|test = 65.93||Ptrain = 77.47|Ptest = 69.23{children = 3}
Узел 42: train = 80.77|test = 70.33||Ptrain = 86.26|Ptest = 70.33{children = 2}
Узел 43: train = 92.31|test = 82.42||Ptrain = 93.96|Ptest = 87.91{children = 2}
Узел 44: train = 62.09|test = 73.63||Ptrain = 79.67|Ptest = 73.63{children = 3}
Узел 45: train = 58.24|test = 67.03||Ptrain = 84.62|Ptest = 71.43{children = 3}
Узел 46: train = 62.09|test = 67.03||Ptrain = 73.63|Ptest = 71.43{children = 3}
Узел 47: train = 59.34|test = 63.74||Ptrain = 82.97|Ptest = 70.33{children = 3}
Узел 48: train = 63.19|test = 68.13||Ptrain = 78.57|Ptest = 69.23{children = 3}
Узел 49: train = 60.44|test = 64.84||Ptrain = 80.77|Ptest = 73.63{children = 3}
Узел 50: train = 62.09|test = 68.13||Ptrain = 82.42|Ptest = 69.23{children = 3}
Средние 50: mtrain = 66.07|mtest = 69.71||mPtrain = 82.74|mPtest = 73.96
Потомок 1 содержит уникальных классов 2
ИНК для дочернего множества 1:
Запущен  ИНК
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.89348 (0.311688)
				Test: re(ce) = 0.669853 (0.246914)
				Validation: re(ce) = 0.739007 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.798831 (0.311688)
				Test: re(ce) = 0.588283 (0.234568)
				Validation: re(ce) = 0.673764 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.692018 (0.220779)
				Test: re(ce) = 0.546005 (0.148148)
				Validation: re(ce) = 0.622716 (0.207792)
			Epochs: 4
				Training: re(ce) = 0.652962 (0.214286)
				Test: re(ce) = 0.52721 (0.222222)
				Validation: re(ce) = 0.626711 (0.220779)
			Epochs: 5
				Training: re(ce) = 0.59514 (0.194805)
				Test: re(ce) = 0.498436 (0.17284)
				Validation: re(ce) = 0.566415 (0.181818)
			Epochs: 6
				Training: re(ce) = 0.622084 (0.188312)
				Test: re(ce) = 0.616163 (0.222222)
				Validation: re(ce) = 0.670667 (0.272727)
		Достигнуто максимальное количество эпох
		Training completed:    0.406 s
		Training: re(ce) = 0.622084 (0.188312)
		Validation: re(ce) = 0.670667 (0.272727)
		Test: re(ce) = 0.616163 (0.222222)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.622084
		classError = 0.188312
		numErrors = 29
		correct = 81.17
	Показатели МСП узла на тестовом множестве:
		regressError = 0.616163
		classError = 0.222222
		numErrors = 18
		correct = 77.78
	Показатели МСП узла на проверочном множестве:
		regressError = 0.670667
		classError = 0.272727
		numErrors = 21
		correct = 72.73
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.805509 (0.324675)
				Test: re(ce) = 0.776846 (0.308642)
				Validation: re(ce) = 0.803584 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.753966 (0.292208)
				Test: re(ce) = 0.725722 (0.283951)
				Validation: re(ce) = 0.7529 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.69988 (0.25974)
				Test: re(ce) = 0.657658 (0.283951)
				Validation: re(ce) = 0.703194 (0.233766)
			Epochs: 4
				Training: re(ce) = 0.660782 (0.246753)
				Test: re(ce) = 0.620507 (0.271605)
				Validation: re(ce) = 0.672684 (0.246753)
			Epochs: 5
				Training: re(ce) = 0.617115 (0.220779)
				Test: re(ce) = 0.601775 (0.259259)
				Validation: re(ce) = 0.652362 (0.25974)
			Epochs: 6
				Training: re(ce) = 0.590808 (0.227273)
				Test: re(ce) = 0.608212 (0.209877)
				Validation: re(ce) = 0.663931 (0.298701)
			Epochs: 7
				Training: re(ce) = 0.566883 (0.201299)
				Test: re(ce) = 0.579917 (0.185185)
				Validation: re(ce) = 0.65771 (0.246753)
