				Validation: re(ce) = 0.153286 (0.0627778)
			Epochs: 24
				Training: re(ce) = 0.144806 (0.0633333)
				Test: re(ce) = 0.150636 (0.0638889)
				Validation: re(ce) = 0.15275 (0.0638889)
			Epochs: 25
				Training: re(ce) = 0.145502 (0.0633333)
				Test: re(ce) = 0.150763 (0.0627778)
				Validation: re(ce) = 0.153379 (0.0633333)
			Epochs: 26
				Training: re(ce) = 0.143895 (0.0636111)
				Test: re(ce) = 0.149569 (0.0627778)
				Validation: re(ce) = 0.151649 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.147434 (0.0638889)
				Test: re(ce) = 0.153597 (0.065)
				Validation: re(ce) = 0.155662 (0.0633333)
			Epochs: 28
				Training: re(ce) = 0.143405 (0.0608333)
				Test: re(ce) = 0.148861 (0.06)
				Validation: re(ce) = 0.151152 (0.0627778)
			Epochs: 29
				Training: re(ce) = 0.144281 (0.0630556)
				Test: re(ce) = 0.149707 (0.0611111)
				Validation: re(ce) = 0.153158 (0.0633333)
			Epochs: 30
				Training: re(ce) = 0.143495 (0.0636111)
				Test: re(ce) = 0.149699 (0.0616667)
				Validation: re(ce) = 0.151819 (0.0627778)
			Epochs: 31
				Training: re(ce) = 0.145681 (0.0630556)
				Test: re(ce) = 0.153093 (0.0622222)
				Validation: re(ce) = 0.153426 (0.0627778)
		Достигнуто максимальное количество эпох
		Training completed:   44.328 s
		Training: re(ce) = 0.145681 (0.0630556)
		Validation: re(ce) = 0.153426 (0.0627778)
		Test: re(ce) = 0.153093 (0.0622222)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.145681
		classError = 0.0630556
		numErrors = 227
		correct = 93.69
	Показатели МСП узла на тестовом множестве:
		regressError = 0.153093
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
	Показатели МСП узла на проверочном множестве:
		regressError = 0.153426
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0474294 (0.0755556)
				Test: re(ce) = 0.0455793 (0.0727778)
				Validation: re(ce) = 0.0456966 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0468413 (0.0755556)
				Test: re(ce) = 0.0450392 (0.0727778)
				Validation: re(ce) = 0.0451847 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0460858 (0.0755556)
				Test: re(ce) = 0.0443752 (0.0727778)
				Validation: re(ce) = 0.0445023 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0459441 (0.0755556)
				Test: re(ce) = 0.0444131 (0.0727778)
				Validation: re(ce) = 0.0444916 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0445809 (0.0755556)
				Test: re(ce) = 0.0433481 (0.0727778)
				Validation: re(ce) = 0.0437323 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0428912 (0.0755556)
				Test: re(ce) = 0.041964 (0.0727778)
				Validation: re(ce) = 0.0424217 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.266 s
		Training: re(ce) = 0.0428912 (0.0755556)
		Validation: re(ce) = 0.0424217 (0.0727778)
		Test: re(ce) = 0.041964 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0428912
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.041964
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0424217
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.190873 (0.0755556)
				Test: re(ce) = 0.183162 (0.0727778)
				Validation: re(ce) = 0.183329 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.19125 (0.0755556)
				Test: re(ce) = 0.184052 (0.0727778)
				Validation: re(ce) = 0.183996 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.190788 (0.0755556)
				Test: re(ce) = 0.182784 (0.0727778)
				Validation: re(ce) = 0.182909 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.189624 (0.0755556)
				Test: re(ce) = 0.18171 (0.0727778)
				Validation: re(ce) = 0.181572 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.18983 (0.0755556)
				Test: re(ce) = 0.182528 (0.0727778)
				Validation: re(ce) = 0.182757 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.187117 (0.0755556)
				Test: re(ce) = 0.179472 (0.0727778)
				Validation: re(ce) = 0.179126 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.187363 (0.0755556)
				Test: re(ce) = 0.179665 (0.0727778)
				Validation: re(ce) = 0.179071 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.185905 (0.0755556)
				Test: re(ce) = 0.178249 (0.0727778)
				Validation: re(ce) = 0.177303 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.186606 (0.0755556)
				Test: re(ce) = 0.17988 (0.0727778)
				Validation: re(ce) = 0.179284 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.183464 (0.0755556)
				Test: re(ce) = 0.176927 (0.0727778)
				Validation: re(ce) = 0.176424 (0.0727778)
			Epochs: 11
				Training: re(ce) = 0.180894 (0.0755556)
				Test: re(ce) = 0.174294 (0.0727778)
				Validation: re(ce) = 0.174137 (0.0727778)
			Epochs: 12
				Training: re(ce) = 0.177019 (0.0755556)
				Test: re(ce) = 0.171548 (0.0727778)
				Validation: re(ce) = 0.172308 (0.0727778)
			Epochs: 13
				Training: re(ce) = 0.17069 (0.0755556)
				Test: re(ce) = 0.166157 (0.0727778)
				Validation: re(ce) = 0.167544 (0.0727778)
			Epochs: 14
				Training: re(ce) = 0.188012 (0.0727778)
				Test: re(ce) = 0.186654 (0.0683333)
				Validation: re(ce) = 0.18579 (0.0711111)
			Epochs: 15
				Training: re(ce) = 0.160897 (0.0733333)
				Test: re(ce) = 0.159909 (0.0683333)
				Validation: re(ce) = 0.163321 (0.0716667)
			Epochs: 16
				Training: re(ce) = 0.151919 (0.0680556)
				Test: re(ce) = 0.153571 (0.0655556)
				Validation: re(ce) = 0.155378 (0.0661111)
			Epochs: 17
				Training: re(ce) = 0.150064 (0.0672222)
				Test: re(ce) = 0.153157 (0.0655556)
				Validation: re(ce) = 0.154662 (0.0661111)
			Epochs: 18
				Training: re(ce) = 0.151743 (0.0636111)
				Test: re(ce) = 0.154706 (0.0638889)
				Validation: re(ce) = 0.157262 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.151471 (0.0666667)
				Test: re(ce) = 0.155759 (0.0655556)
				Validation: re(ce) = 0.159863 (0.065)
			Epochs: 20
				Training: re(ce) = 0.154124 (0.0663889)
				Test: re(ce) = 0.158966 (0.0655556)
				Validation: re(ce) = 0.163502 (0.0655556)
			Epochs: 21
				Training: re(ce) = 0.153889 (0.0669444)
				Test: re(ce) = 0.159813 (0.065)
				Validation: re(ce) = 0.162641 (0.0644444)
			Epochs: 22
				Training: re(ce) = 0.145575 (0.0638889)
				Test: re(ce) = 0.150551 (0.065)
				Validation: re(ce) = 0.153869 (0.0644444)
			Epochs: 23
				Training: re(ce) = 0.149512 (0.0644444)
				Test: re(ce) = 0.15399 (0.065)
				Validation: re(ce) = 0.15825 (0.065)
			Epochs: 24
				Training: re(ce) = 0.156828 (0.0666667)
				Test: re(ce) = 0.162242 (0.065)
				Validation: re(ce) = 0.165796 (0.065)
			Epochs: 25
				Training: re(ce) = 0.145988 (0.0636111)
				Test: re(ce) = 0.151154 (0.065)
				Validation: re(ce) = 0.154646 (0.0638889)
			Epochs: 26
				Training: re(ce) = 0.145285 (0.0616667)
				Test: re(ce) = 0.150848 (0.0605556)
				Validation: re(ce) = 0.152605 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.144068 (0.0613889)
				Test: re(ce) = 0.149737 (0.06)
				Validation: re(ce) = 0.150418 (0.0611111)
			Epochs: 28
				Training: re(ce) = 0.143059 (0.0633333)
				Test: re(ce) = 0.150242 (0.0611111)
				Validation: re(ce) = 0.15176 (0.0638889)
			Epochs: 29
				Training: re(ce) = 0.141795 (0.0608333)
				Test: re(ce) = 0.148086 (0.0605556)
				Validation: re(ce) = 0.149466 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.141564 (0.0636111)
				Test: re(ce) = 0.147749 (0.0611111)
				Validation: re(ce) = 0.149898 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.140027 (0.0619444)
				Test: re(ce) = 0.145919 (0.06)
				Validation: re(ce) = 0.147908 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   43.938 s
		Training: re(ce) = 0.140027 (0.0619444)
		Validation: re(ce) = 0.147908 (0.0616667)
		Test: re(ce) = 0.145919 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.140027
		classError = 0.0619444
		numErrors = 223
		correct = 93.81
	Показатели МСП узла на тестовом множестве:
		regressError = 0.145919
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.147908
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0477031 (0.0755556)
				Test: re(ce) = 0.046045 (0.0727778)
				Validation: re(ce) = 0.0458652 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0470986 (0.0755556)
				Test: re(ce) = 0.0454479 (0.0727778)
				Validation: re(ce) = 0.0453751 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.046711 (0.0755556)
				Test: re(ce) = 0.0451242 (0.0727778)
				Validation: re(ce) = 0.0450948 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0470423 (0.0755556)
				Test: re(ce) = 0.045436 (0.0727778)
				Validation: re(ce) = 0.0453888 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0465824 (0.0755556)
				Test: re(ce) = 0.0452193 (0.0727778)
				Validation: re(ce) = 0.0455107 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0462991 (0.0755556)
				Test: re(ce) = 0.044974 (0.0727778)
				Validation: re(ce) = 0.0452222 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.047 s
		Training: re(ce) = 0.0462991 (0.0755556)
		Validation: re(ce) = 0.0452222 (0.0727778)
		Test: re(ce) = 0.044974 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0462991
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.044974
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0452222
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.192704 (0.0755556)
				Test: re(ce) = 0.186208 (0.0727778)
				Validation: re(ce) = 0.186303 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.188223 (0.0755556)
				Test: re(ce) = 0.182063 (0.0727778)
				Validation: re(ce) = 0.18261 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.187536 (0.0755556)
				Test: re(ce) = 0.18191 (0.0727778)
				Validation: re(ce) = 0.181401 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.182792 (0.0755556)
				Test: re(ce) = 0.176951 (0.0727778)
				Validation: re(ce) = 0.177397 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.178964 (0.0755556)
				Test: re(ce) = 0.173368 (0.0727778)
				Validation: re(ce) = 0.173929 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.174952 (0.0755556)
				Test: re(ce) = 0.169886 (0.0727778)
				Validation: re(ce) = 0.171239 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.17286 (0.0755556)
				Test: re(ce) = 0.169145 (0.0727778)
				Validation: re(ce) = 0.17042 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.168292 (0.0736111)
				Test: re(ce) = 0.165691 (0.07)
				Validation: re(ce) = 0.16756 (0.0722222)
			Epochs: 9
				Training: re(ce) = 0.164235 (0.0738889)
				Test: re(ce) = 0.165087 (0.0688889)
				Validation: re(ce) = 0.168804 (0.0711111)
			Epochs: 10
				Training: re(ce) = 0.174482 (0.0625)
				Test: re(ce) = 0.174934 (0.0627778)
				Validation: re(ce) = 0.176522 (0.0622222)
			Epochs: 11
				Training: re(ce) = 0.154736 (0.0683333)
				Test: re(ce) = 0.157476 (0.0655556)
				Validation: re(ce) = 0.161565 (0.0672222)
			Epochs: 12
				Training: re(ce) = 0.148901 (0.0655556)
				Test: re(ce) = 0.152533 (0.0644444)
				Validation: re(ce) = 0.155116 (0.065)
			Epochs: 13
				Training: re(ce) = 0.147053 (0.0641667)
				Test: re(ce) = 0.151789 (0.0644444)
				Validation: re(ce) = 0.153325 (0.0627778)
			Epochs: 14
				Training: re(ce) = 0.147059 (0.065)
				Test: re(ce) = 0.151671 (0.065)
				Validation: re(ce) = 0.154568 (0.0633333)
			Epochs: 15
				Training: re(ce) = 0.146254 (0.0638889)
				Test: re(ce) = 0.151941 (0.0644444)
				Validation: re(ce) = 0.154162 (0.0633333)
			Epochs: 16
				Training: re(ce) = 0.151001 (0.0613889)
				Test: re(ce) = 0.155445 (0.0605556)
				Validation: re(ce) = 0.156054 (0.0605556)
			Epochs: 17
				Training: re(ce) = 0.143616 (0.0622222)
				Test: re(ce) = 0.149487 (0.0638889)
				Validation: re(ce) = 0.150888 (0.0616667)
			Epochs: 18
				Training: re(ce) = 0.142551 (0.0627778)
				Test: re(ce) = 0.148393 (0.0627778)
				Validation: re(ce) = 0.150205 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.143676 (0.0625)
				Test: re(ce) = 0.149984 (0.0616667)
				Validation: re(ce) = 0.1526 (0.0622222)
			Epochs: 20
				Training: re(ce) = 0.141523 (0.0608333)
				Test: re(ce) = 0.148567 (0.06)
				Validation: re(ce) = 0.148528 (0.0605556)
			Epochs: 21
				Training: re(ce) = 0.142758 (0.0605556)
				Test: re(ce) = 0.150257 (0.0605556)
				Validation: re(ce) = 0.151003 (0.0605556)
			Epochs: 22
				Training: re(ce) = 0.148031 (0.0638889)
				Test: re(ce) = 0.1544 (0.0633333)
				Validation: re(ce) = 0.157266 (0.0633333)
			Epochs: 23
				Training: re(ce) = 0.164273 (0.0566667)
				Test: re(ce) = 0.169553 (0.0588889)
				Validation: re(ce) = 0.166509 (0.06)
			Epochs: 24
				Training: re(ce) = 0.140736 (0.0616667)
				Test: re(ce) = 0.147982 (0.0622222)
				Validation: re(ce) = 0.148964 (0.0627778)
			Epochs: 25
				Training: re(ce) = 0.139363 (0.0611111)
				Test: re(ce) = 0.14673 (0.0605556)
				Validation: re(ce) = 0.147084 (0.0611111)
			Epochs: 26
				Training: re(ce) = 0.14012 (0.0611111)
				Test: re(ce) = 0.148385 (0.06)
				Validation: re(ce) = 0.147808 (0.0605556)
			Epochs: 27
				Training: re(ce) = 0.147119 (0.0619444)
				Test: re(ce) = 0.15462 (0.0616667)
				Validation: re(ce) = 0.157565 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.138138 (0.0588889)
				Test: re(ce) = 0.146124 (0.06)
				Validation: re(ce) = 0.145983 (0.0605556)
			Epochs: 29
				Training: re(ce) = 0.137444 (0.0597222)
				Test: re(ce) = 0.145947 (0.0605556)
				Validation: re(ce) = 0.146032 (0.0611111)
			Epochs: 30
				Training: re(ce) = 0.14309 (0.0616667)
				Test: re(ce) = 0.151385 (0.0611111)
				Validation: re(ce) = 0.152832 (0.0611111)
			Epochs: 31
				Training: re(ce) = 0.139301 (0.0616667)
				Test: re(ce) = 0.146856 (0.0605556)
				Validation: re(ce) = 0.14817 (0.0627778)
		Достигнуто максимальное количество эпох
		Training completed:   44.469 s
		Training: re(ce) = 0.139301 (0.0616667)
		Validation: re(ce) = 0.14817 (0.0627778)
		Test: re(ce) = 0.146856 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.139301
		classError = 0.0616667
		numErrors = 222
		correct = 93.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.146856
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.14817
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0479247 (0.0755556)
				Test: re(ce) = 0.0462951 (0.0727778)
				Validation: re(ce) = 0.0464034 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0476047 (0.0755556)
				Test: re(ce) = 0.0458846 (0.0727778)
				Validation: re(ce) = 0.0461314 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0471574 (0.0755556)
				Test: re(ce) = 0.0454922 (0.0727778)
				Validation: re(ce) = 0.0455797 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0464467 (0.0755556)
				Test: re(ce) = 0.0447621 (0.0727778)
				Validation: re(ce) = 0.0448865 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0466241 (0.0755556)
				Test: re(ce) = 0.0450197 (0.0727778)
				Validation: re(ce) = 0.0452815 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0456587 (0.0755556)
				Test: re(ce) = 0.0440774 (0.0727778)
				Validation: re(ce) = 0.0443085 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.844 s
		Training: re(ce) = 0.0456587 (0.0755556)
		Validation: re(ce) = 0.0443085 (0.0727778)
		Test: re(ce) = 0.0440774 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0456587
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0440774
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0443085
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.192615 (0.0755556)
				Test: re(ce) = 0.187003 (0.0727778)
				Validation: re(ce) = 0.186473 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.18932 (0.0755556)
