				Test: re(ce) = 0.506517 (0.162791)
				Validation: re(ce) = 0.304194 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.379501 (0.121739)
				Test: re(ce) = 0.545791 (0.186047)
				Validation: re(ce) = 0.338872 (0.0867052)
			Epochs: 14
				Training: re(ce) = 0.376565 (0.118841)
				Test: re(ce) = 0.532554 (0.186047)
				Validation: re(ce) = 0.327186 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.359368 (0.115942)
				Test: re(ce) = 0.50881 (0.174419)
				Validation: re(ce) = 0.292558 (0.0867052)
			Epochs: 16
				Training: re(ce) = 0.359692 (0.115942)
				Test: re(ce) = 0.514128 (0.168605)
				Validation: re(ce) = 0.300776 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.368795 (0.115942)
				Test: re(ce) = 0.545205 (0.180233)
				Validation: re(ce) = 0.324066 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.36554 (0.118841)
				Test: re(ce) = 0.493713 (0.156977)
				Validation: re(ce) = 0.295316 (0.0982659)
			Epochs: 19
				Training: re(ce) = 0.362676 (0.110145)
				Test: re(ce) = 0.54579 (0.174419)
				Validation: re(ce) = 0.316899 (0.0982659)
			Epochs: 20
				Training: re(ce) = 0.359372 (0.104348)
				Test: re(ce) = 0.528566 (0.174419)
				Validation: re(ce) = 0.312304 (0.0924855)
			Epochs: 21
				Training: re(ce) = 0.35605 (0.127536)
				Test: re(ce) = 0.49896 (0.174419)
				Validation: re(ce) = 0.302935 (0.0924855)
			Epochs: 22
				Training: re(ce) = 0.351855 (0.127536)
				Test: re(ce) = 0.510175 (0.168605)
				Validation: re(ce) = 0.297991 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.37521 (0.124638)
				Test: re(ce) = 0.499285 (0.145349)
				Validation: re(ce) = 0.302198 (0.104046)
			Epochs: 24
				Training: re(ce) = 0.351546 (0.124638)
				Test: re(ce) = 0.507224 (0.180233)
				Validation: re(ce) = 0.296475 (0.0982659)
			Epochs: 25
				Training: re(ce) = 0.351483 (0.107246)
				Test: re(ce) = 0.532232 (0.180233)
				Validation: re(ce) = 0.313676 (0.0982659)
			Epochs: 26
				Training: re(ce) = 0.368259 (0.118841)
				Test: re(ce) = 0.510277 (0.156977)
				Validation: re(ce) = 0.297468 (0.104046)
			Epochs: 27
				Training: re(ce) = 0.348078 (0.121739)
				Test: re(ce) = 0.511429 (0.180233)
				Validation: re(ce) = 0.299933 (0.0809249)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 28
				Training: re(ce) = 0.361421 (0.121739)
				Test: re(ce) = 0.50554 (0.168605)
				Validation: re(ce) = 0.300264 (0.104046)
			Epochs: 29
				Training: re(ce) = 0.352742 (0.107246)
				Test: re(ce) = 0.536949 (0.174419)
				Validation: re(ce) = 0.32051 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.346381 (0.121739)
				Test: re(ce) = 0.506014 (0.180233)
				Validation: re(ce) = 0.300861 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.351519 (0.121739)
				Test: re(ce) = 0.500736 (0.162791)
				Validation: re(ce) = 0.298812 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.351519 (0.121739)
		Validation: re(ce) = 0.298812 (0.0982659)
		Test: re(ce) = 0.500736 (0.162791)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.351519
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.500736
		classError = 0.162791
		numErrors = 2.800000e+001
		correct = 83.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.298812
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.149589 (0.182609)
				Test: re(ce) = 0.179417 (0.244186)
				Validation: re(ce) = 0.119424 (0.109827)
			Epochs: 2
				Training: re(ce) = 0.125925 (0.150725)
				Test: re(ce) = 0.169444 (0.22093)
				Validation: re(ce) = 0.102555 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.114582 (0.130435)
				Test: re(ce) = 0.151159 (0.203488)
				Validation: re(ce) = 0.094445 (0.0867052)
			Epochs: 4
				Training: re(ce) = 0.104275 (0.136232)
				Test: re(ce) = 0.136846 (0.180233)
				Validation: re(ce) = 0.0805928 (0.0809249)
			Epochs: 5
				Training: re(ce) = 0.119945 (0.153623)
				Test: re(ce) = 0.137186 (0.197674)
				Validation: re(ce) = 0.0918573 (0.121387)
			Epochs: 6
				Training: re(ce) = 0.0996401 (0.133333)
				Test: re(ce) = 0.131878 (0.174419)
				Validation: re(ce) = 0.0782052 (0.0809249)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.0996401 (0.133333)
		Validation: re(ce) = 0.0782052 (0.0809249)
		Test: re(ce) = 0.131878 (0.174419)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0996401
		classError = 0.133333
		numErrors = 46
		correct = 86.67
	Показатели МСП узла на тестовом множестве:
		regressError = 0.131878
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0782052
		classError = 0.0809249
		numErrors = 14
		correct = 91.91
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.822285 (0.257971)
				Test: re(ce) = 0.898212 (0.360465)
				Validation: re(ce) = 0.838612 (0.283237)
			Epochs: 2
				Training: re(ce) = 0.560167 (0.194203)
				Test: re(ce) = 0.68633 (0.238372)
				Validation: re(ce) = 0.463703 (0.16185)
			Epochs: 3
				Training: re(ce) = 0.438434 (0.144928)
				Test: re(ce) = 0.578874 (0.186047)
				Validation: re(ce) = 0.317973 (0.0751445)
			Epochs: 4
				Training: re(ce) = 0.419547 (0.136232)
				Test: re(ce) = 0.52382 (0.186047)
				Validation: re(ce) = 0.28814 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.394668 (0.130435)
				Test: re(ce) = 0.502995 (0.180233)
				Validation: re(ce) = 0.282618 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.44151 (0.147826)
				Test: re(ce) = 0.608014 (0.197674)
				Validation: re(ce) = 0.354407 (0.121387)
			Epochs: 7
				Training: re(ce) = 0.380945 (0.118841)
				Test: re(ce) = 0.48133 (0.168605)
				Validation: re(ce) = 0.280996 (0.0809249)
			Epochs: 8
				Training: re(ce) = 0.375732 (0.121739)
				Test: re(ce) = 0.49219 (0.174419)
				Validation: re(ce) = 0.288125 (0.0809249)
			Epochs: 9
				Training: re(ce) = 0.380865 (0.118841)
				Test: re(ce) = 0.479459 (0.162791)
				Validation: re(ce) = 0.283082 (0.0924855)
			Epochs: 10
				Training: re(ce) = 0.368395 (0.115942)
				Test: re(ce) = 0.489951 (0.168605)
				Validation: re(ce) = 0.278847 (0.0809249)
			Epochs: 11
				Training: re(ce) = 0.40701 (0.127536)
				Test: re(ce) = 0.490332 (0.151163)
				Validation: re(ce) = 0.303291 (0.0867052)
			Epochs: 12
				Training: re(ce) = 0.382142 (0.124638)
				Test: re(ce) = 0.541166 (0.174419)
				Validation: re(ce) = 0.313447 (0.0867052)
			Epochs: 13
				Training: re(ce) = 0.362247 (0.127536)
				Test: re(ce) = 0.482673 (0.162791)
				Validation: re(ce) = 0.277632 (0.0867052)
			Epochs: 14
				Training: re(ce) = 0.365976 (0.115942)
				Test: re(ce) = 0.523431 (0.180233)
				Validation: re(ce) = 0.299152 (0.0809249)
			Epochs: 15
				Training: re(ce) = 0.382398 (0.118841)
				Test: re(ce) = 0.485102 (0.168605)
				Validation: re(ce) = 0.28588 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.371407 (0.124638)
				Test: re(ce) = 0.540461 (0.180233)
				Validation: re(ce) = 0.314973 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.371825 (0.124638)
				Test: re(ce) = 0.488242 (0.162791)
				Validation: re(ce) = 0.282217 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.361773 (0.121739)
				Test: re(ce) = 0.486835 (0.162791)
				Validation: re(ce) = 0.279241 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.38701 (0.121739)
				Test: re(ce) = 0.499573 (0.168605)
				Validation: re(ce) = 0.295595 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.36038 (0.115942)
				Test: re(ce) = 0.539628 (0.186047)
				Validation: re(ce) = 0.314355 (0.0924855)
			Epochs: 21
				Training: re(ce) = 0.364006 (0.118841)
				Test: re(ce) = 0.504968 (0.180233)
				Validation: re(ce) = 0.286929 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.347989 (0.110145)
				Test: re(ce) = 0.502232 (0.19186)
				Validation: re(ce) = 0.289751 (0.0809249)
			Epochs: 23
				Training: re(ce) = 0.346316 (0.115942)
				Test: re(ce) = 0.503648 (0.186047)
				Validation: re(ce) = 0.284137 (0.0809249)
			Epochs: 24
				Training: re(ce) = 0.350487 (0.121739)
				Test: re(ce) = 0.482697 (0.168605)
				Validation: re(ce) = 0.285959 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.369185 (0.115942)
				Test: re(ce) = 0.558758 (0.19186)
				Validation: re(ce) = 0.334674 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.359195 (0.124638)
				Test: re(ce) = 0.489322 (0.168605)
				Validation: re(ce) = 0.28778 (0.0924855)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 27
				Training: re(ce) = 0.343644 (0.110145)
				Test: re(ce) = 0.516584 (0.180233)
				Validation: re(ce) = 0.282058 (0.0809249)
			Epochs: 28
				Training: re(ce) = 0.345996 (0.113043)
				Test: re(ce) = 0.495778 (0.174419)
				Validation: re(ce) = 0.290122 (0.0809249)
			Epochs: 29
				Training: re(ce) = 0.339392 (0.113043)
				Test: re(ce) = 0.506422 (0.180233)
				Validation: re(ce) = 0.283715 (0.0867052)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 30
				Training: re(ce) = 0.359983 (0.118841)
				Test: re(ce) = 0.554791 (0.19186)
				Validation: re(ce) = 0.326028 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.367002 (0.115942)
				Test: re(ce) = 0.491588 (0.156977)
				Validation: re(ce) = 0.297847 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    4.250 s
		Training: re(ce) = 0.367002 (0.115942)
		Validation: re(ce) = 0.297847 (0.0982659)
		Test: re(ce) = 0.491588 (0.156977)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.367002
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.491588
		classError = 0.156977
		numErrors = 27
		correct = 84.30
	Показатели МСП узла на проверочном множестве:
		regressError = 0.297847
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.218313 (0.33913)
				Test: re(ce) = 0.21674 (0.348837)
				Validation: re(ce) = 0.202956 (0.283237)
			Epochs: 2
				Training: re(ce) = 0.190621 (0.284058)
				Test: re(ce) = 0.186329 (0.261628)
				Validation: re(ce) = 0.165495 (0.236994)
			Epochs: 3
				Training: re(ce) = 0.140777 (0.156522)
				Test: re(ce) = 0.164835 (0.25)
				Validation: re(ce) = 0.113918 (0.150289)
			Epochs: 4
				Training: re(ce) = 0.126994 (0.147826)
				Test: re(ce) = 0.148458 (0.19186)
				Validation: re(ce) = 0.103722 (0.138728)
			Epochs: 5
				Training: re(ce) = 0.11572 (0.127536)
				Test: re(ce) = 0.144016 (0.203488)
				Validation: re(ce) = 0.0987681 (0.104046)
			Epochs: 6
				Training: re(ce) = 0.120533 (0.147826)
				Test: re(ce) = 0.138886 (0.197674)
				Validation: re(ce) = 0.100146 (0.132948)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.120533 (0.147826)
		Validation: re(ce) = 0.100146 (0.132948)
		Test: re(ce) = 0.138886 (0.197674)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.120533
		classError = 0.147826
		numErrors = 51
		correct = 85.22
	Показатели МСП узла на тестовом множестве:
		regressError = 0.138886
		classError = 0.197674
		numErrors = 34
		correct = 80.23
	Показатели МСП узла на проверочном множестве:
		regressError = 0.100146
		classError = 0.132948
		numErrors = 2.300000e+001
		correct = 86.71
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.661588 (0.249275)
				Test: re(ce) = 0.705406 (0.244186)
				Validation: re(ce) = 0.575741 (0.231214)
			Epochs: 2
				Training: re(ce) = 0.497663 (0.147826)
				Test: re(ce) = 0.603078 (0.180233)
				Validation: re(ce) = 0.390995 (0.138728)
			Epochs: 3
				Training: re(ce) = 0.462227 (0.142029)
				Test: re(ce) = 0.524167 (0.162791)
				Validation: re(ce) = 0.318446 (0.0867052)
			Epochs: 4
				Training: re(ce) = 0.459016 (0.142029)
				Test: re(ce) = 0.504794 (0.162791)
				Validation: re(ce) = 0.302488 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.417001 (0.124638)
				Test: re(ce) = 0.513423 (0.180233)
				Validation: re(ce) = 0.287936 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.428914 (0.136232)
				Test: re(ce) = 0.496881 (0.162791)
				Validation: re(ce) = 0.293923 (0.0867052)
			Epochs: 7
				Training: re(ce) = 0.39963 (0.113043)
				Test: re(ce) = 0.501346 (0.186047)
				Validation: re(ce) = 0.281146 (0.0809249)
			Epochs: 8
				Training: re(ce) = 0.394804 (0.113043)
				Test: re(ce) = 0.516037 (0.174419)
				Validation: re(ce) = 0.293225 (0.0867052)
			Epochs: 9
				Training: re(ce) = 0.388668 (0.115942)
				Test: re(ce) = 0.502102 (0.180233)
				Validation: re(ce) = 0.27698 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.384862 (0.115942)
				Test: re(ce) = 0.505753 (0.186047)
				Validation: re(ce) = 0.273085 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.38082 (0.115942)
				Test: re(ce) = 0.500035 (0.174419)
				Validation: re(ce) = 0.277511 (0.0867052)
			Epochs: 12
				Training: re(ce) = 0.385849 (0.118841)
				Test: re(ce) = 0.480776 (0.162791)
				Validation: re(ce) = 0.26509 (0.0867052)
			Epochs: 13
				Training: re(ce) = 0.378512 (0.113043)
				Test: re(ce) = 0.482261 (0.168605)
				Validation: re(ce) = 0.268162 (0.0809249)
			Epochs: 14
				Training: re(ce) = 0.374504 (0.115942)
				Test: re(ce) = 0.501399 (0.180233)
				Validation: re(ce) = 0.267523 (0.0809249)
			Epochs: 15
				Training: re(ce) = 0.385756 (0.124638)
				Test: re(ce) = 0.489665 (0.156977)
				Validation: re(ce) = 0.266779 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.371728 (0.110145)
				Test: re(ce) = 0.489462 (0.180233)
				Validation: re(ce) = 0.270532 (0.0809249)
			Epochs: 17
				Training: re(ce) = 0.369237 (0.113043)
				Test: re(ce) = 0.498288 (0.186047)
				Validation: re(ce) = 0.278058 (0.0867052)
			Epochs: 18
				Training: re(ce) = 0.373774 (0.115942)
				Test: re(ce) = 0.512559 (0.186047)
				Validation: re(ce) = 0.295736 (0.0809249)
			Epochs: 19
				Training: re(ce) = 0.378587 (0.121739)
				Test: re(ce) = 0.543632 (0.174419)
				Validation: re(ce) = 0.306074 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.372777 (0.127536)
				Test: re(ce) = 0.47929 (0.156977)
				Validation: re(ce) = 0.273125 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.376349 (0.124638)
				Test: re(ce) = 0.482481 (0.156977)
				Validation: re(ce) = 0.27774 (0.0924855)
			Epochs: 22
				Training: re(ce) = 0.365423 (0.118841)
				Test: re(ce) = 0.520284 (0.186047)
				Validation: re(ce) = 0.286019 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.363939 (0.113043)
				Test: re(ce) = 0.492116 (0.186047)
				Validation: re(ce) = 0.275954 (0.0809249)
			Epochs: 24
				Training: re(ce) = 0.362538 (0.113043)
				Test: re(ce) = 0.516146 (0.180233)
				Validation: re(ce) = 0.283715 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.382886 (0.118841)
				Test: re(ce) = 0.560296 (0.180233)
				Validation: re(ce) = 0.316097 (0.0982659)
			Epochs: 26
				Training: re(ce) = 0.359335 (0.115942)
				Test: re(ce) = 0.509754 (0.180233)
				Validation: re(ce) = 0.282294 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.363148 (0.121739)
				Test: re(ce) = 0.489319 (0.168605)
				Validation: re(ce) = 0.285582 (0.0809249)
			Epochs: 28
				Training: re(ce) = 0.378475 (0.121739)
				Test: re(ce) = 0.489718 (0.162791)
				Validation: re(ce) = 0.283463 (0.0982659)
			Epochs: 29
				Training: re(ce) = 0.373829 (0.110145)
				Test: re(ce) = 0.55317 (0.174419)
				Validation: re(ce) = 0.316665 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.376039 (0.115942)
				Test: re(ce) = 0.548541 (0.174419)
				Validation: re(ce) = 0.320887 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.364932 (0.107246)
				Test: re(ce) = 0.54583 (0.174419)
				Validation: re(ce) = 0.303751 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    4.188 s
		Training: re(ce) = 0.364932 (0.107246)
		Validation: re(ce) = 0.303751 (0.0924855)
		Test: re(ce) = 0.54583 (0.174419)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.364932
		classError = 0.107246
		numErrors = 37
		correct = 89.28
	Показатели МСП узла на тестовом множестве:
		regressError = 0.54583
		classError = 0.174419
		numErrors = 30
